date,hijri_am,hijri_pm,day,imsak,subuh,syuruk,zohor,asar,maghrib,isyak,state,zone,name
29-Dec-2024,1446-06-27,1446-06-28,Sunday,05:43:00,05:53:00,07:07:00,13:10:00,16:33:00,19:09:00,20:24:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
30-Dec-2024,1446-06-28,1446-06-29,Monday,05:43:00,05:53:00,07:07:00,13:10:00,16:34:00,19:10:00,20:25:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
01-Jan-2024,1445-06-19,1445-06-20,Monday,05:45:00,05:55:00,07:09:00,13:12:00,16:36:00,19:12:00,20:27:00,Johor,JHR03,"Kluang, Pontian"
02-Jan-2024,1445-06-20,1445-06-21,Tuesday,05:46:00,05:56:00,07:09:00,13:12:00,16:36:00,19:12:00,20:27:00,Johor,JHR03,"Kluang, Pontian"
03-Jan-2024,1445-06-21,1445-06-22,Wednesday,05:46:00,05:56:00,07:10:00,13:13:00,16:37:00,19:13:00,20:27:00,Johor,JHR03,"Kluang, Pontian"
04-Jan-2024,1445-06-22,1445-06-23,Thursday,05:47:00,05:57:00,07:10:00,13:13:00,16:37:00,19:13:00,20:28:00,Johor,JHR03,"Kluang, Pontian"
05-Jan-2024,1445-06-23,1445-06-24,Friday,05:47:00,05:57:00,07:11:00,13:14:00,16:38:00,19:14:00,20:28:00,Johor,JHR03,"Kluang, Pontian"
06-Jan-2024,1445-06-24,1445-06-25,Saturday,05:48:00,05:58:00,07:11:00,13:14:00,16:38:00,19:14:00,20:29:00,Johor,JHR03,"Kluang, Pontian"
07-Jan-2024,1445-06-25,1445-06-26,Sunday,05:48:00,05:58:00,07:12:00,13:15:00,16:38:00,19:15:00,20:29:00,Johor,JHR03,"Kluang, Pontian"
08-Jan-2024,1445-06-26,1445-06-27,Monday,05:49:00,05:59:00,07:12:00,13:15:00,16:39:00,19:15:00,20:29:00,Johor,JHR03,"Kluang, Pontian"
09-Jan-2024,1445-06-27,1445-06-28,Tuesday,05:49:00,05:59:00,07:12:00,13:16:00,16:39:00,19:15:00,20:30:00,Johor,JHR03,"Kluang, Pontian"
10-Jan-2024,1445-06-28,1445-06-29,Wednesday,05:50:00,06:00:00,07:13:00,13:16:00,16:40:00,19:16:00,20:30:00,Johor,JHR03,"Kluang, Pontian"
11-Jan-2024,1445-06-29,1445-06-30,Thursday,05:50:00,06:00:00,07:13:00,13:16:00,16:40:00,19:16:00,20:30:00,Johor,JHR03,"Kluang, Pontian"
12-Jan-2024,1445-06-30,1445-07-01,Friday,05:51:00,06:01:00,07:14:00,13:17:00,16:40:00,19:17:00,20:31:00,Johor,JHR03,"Kluang, Pontian"
13-Jan-2024,1445-07-01,1445-07-02,Saturday,05:51:00,06:01:00,07:14:00,13:17:00,16:41:00,19:17:00,20:31:00,Johor,JHR03,"Kluang, Pontian"
14-Jan-2024,1445-07-02,1445-07-03,Sunday,05:52:00,06:02:00,07:14:00,13:18:00,16:41:00,19:18:00,20:31:00,Johor,JHR03,"Kluang, Pontian"
15-Jan-2024,1445-07-03,1445-07-04,Monday,05:52:00,06:02:00,07:15:00,13:18:00,16:41:00,19:18:00,20:32:00,Johor,JHR03,"Kluang, Pontian"
16-Jan-2024,1445-07-04,1445-07-05,Tuesday,05:52:00,06:02:00,07:15:00,13:18:00,16:41:00,19:18:00,20:32:00,Johor,JHR03,"Kluang, Pontian"
17-Jan-2024,1445-07-05,1445-07-06,Wednesday,05:53:00,06:03:00,07:15:00,13:19:00,16:42:00,19:19:00,20:32:00,Johor,JHR03,"Kluang, Pontian"
18-Jan-2024,1445-07-06,1445-07-07,Thursday,05:53:00,06:03:00,07:16:00,13:19:00,16:42:00,19:19:00,20:32:00,Johor,JHR03,"Kluang, Pontian"
19-Jan-2024,1445-07-07,1445-07-08,Friday,05:54:00,06:04:00,07:16:00,13:19:00,16:42:00,19:19:00,20:33:00,Johor,JHR03,"Kluang, Pontian"
20-Jan-2024,1445-07-08,1445-07-09,Saturday,05:54:00,06:04:00,07:16:00,13:20:00,16:42:00,19:20:00,20:33:00,Johor,JHR03,"Kluang, Pontian"
21-Jan-2024,1445-07-09,1445-07-10,Sunday,05:54:00,06:04:00,07:17:00,13:20:00,16:43:00,19:20:00,20:33:00,Johor,JHR03,"Kluang, Pontian"
22-Jan-2024,1445-07-10,1445-07-11,Monday,05:55:00,06:05:00,07:17:00,13:20:00,16:43:00,19:20:00,20:33:00,Johor,JHR03,"Kluang, Pontian"
23-Jan-2024,1445-07-11,1445-07-12,Tuesday,05:55:00,06:05:00,07:17:00,13:20:00,16:43:00,19:21:00,20:33:00,Johor,JHR03,"Kluang, Pontian"
24-Jan-2024,1445-07-12,1445-07-13,Wednesday,05:55:00,06:05:00,07:17:00,13:21:00,16:43:00,19:21:00,20:34:00,Johor,JHR03,"Kluang, Pontian"
25-Jan-2024,1445-07-13,1445-07-14,Thursday,05:56:00,06:06:00,07:18:00,13:21:00,16:43:00,19:21:00,20:34:00,Johor,JHR03,"Kluang, Pontian"
26-Jan-2024,1445-07-14,1445-07-15,Friday,05:56:00,06:06:00,07:18:00,13:21:00,16:43:00,19:21:00,20:34:00,Johor,JHR03,"Kluang, Pontian"
27-Jan-2024,1445-07-15,1445-07-16,Saturday,05:56:00,06:06:00,07:18:00,13:21:00,16:44:00,19:22:00,20:34:00,Johor,JHR03,"Kluang, Pontian"
28-Jan-2024,1445-07-16,1445-07-17,Sunday,05:57:00,06:07:00,07:18:00,13:22:00,16:44:00,19:22:00,20:34:00,Johor,JHR03,"Kluang, Pontian"
29-Jan-2024,1445-07-17,1445-07-18,Monday,05:57:00,06:07:00,07:18:00,13:22:00,16:44:00,19:22:00,20:34:00,Johor,JHR03,"Kluang, Pontian"
30-Jan-2024,1445-07-18,1445-07-19,Tuesday,05:57:00,06:07:00,07:18:00,13:22:00,16:44:00,19:22:00,20:34:00,Johor,JHR03,"Kluang, Pontian"
31-Jan-2024,1445-07-19,1445-07-20,Wednesday,05:57:00,06:07:00,07:19:00,13:22:00,16:44:00,19:22:00,20:34:00,Johor,JHR03,"Kluang, Pontian"
01-Feb-2024,1445-07-20,1445-07-21,Thursday,05:58:00,06:08:00,07:19:00,13:22:00,16:44:00,19:23:00,20:35:00,Johor,JHR03,"Kluang, Pontian"
02-Feb-2024,1445-07-21,1445-07-22,Friday,05:58:00,06:08:00,07:19:00,13:22:00,16:44:00,19:23:00,20:35:00,Johor,JHR03,"Kluang, Pontian"
03-Feb-2024,1445-07-22,1445-07-23,Saturday,05:58:00,06:08:00,07:19:00,13:22:00,16:44:00,19:23:00,20:35:00,Johor,JHR03,"Kluang, Pontian"
04-Feb-2024,1445-07-23,1445-07-24,Sunday,05:58:00,06:08:00,07:19:00,13:23:00,16:44:00,19:23:00,20:35:00,Johor,JHR03,"Kluang, Pontian"
05-Feb-2024,1445-07-24,1445-07-25,Monday,05:58:00,06:08:00,07:19:00,13:23:00,16:43:00,19:23:00,20:35:00,Johor,JHR03,"Kluang, Pontian"
06-Feb-2024,1445-07-25,1445-07-26,Tuesday,05:59:00,06:09:00,07:19:00,13:23:00,16:43:00,19:23:00,20:35:00,Johor,JHR03,"Kluang, Pontian"
07-Feb-2024,1445-07-26,1445-07-27,Wednesday,05:59:00,06:09:00,07:19:00,13:23:00,16:43:00,19:23:00,20:35:00,Johor,JHR03,"Kluang, Pontian"
08-Feb-2024,1445-07-27,1445-07-28,Thursday,05:59:00,06:09:00,07:19:00,13:23:00,16:43:00,19:23:00,20:35:00,Johor,JHR03,"Kluang, Pontian"
09-Feb-2024,1445-07-28,1445-07-29,Friday,05:59:00,06:09:00,07:19:00,13:23:00,16:43:00,19:24:00,20:35:00,Johor,JHR03,"Kluang, Pontian"
10-Feb-2024,1445-07-29,1445-08-01,Saturday,05:59:00,06:09:00,07:19:00,13:23:00,16:43:00,19:24:00,20:35:00,Johor,JHR03,"Kluang, Pontian"
11-Feb-2024,1445-08-01,1445-08-02,Sunday,05:59:00,06:09:00,07:19:00,13:23:00,16:42:00,19:24:00,20:34:00,Johor,JHR03,"Kluang, Pontian"
12-Feb-2024,1445-08-02,1445-08-03,Monday,05:59:00,06:09:00,07:19:00,13:23:00,16:42:00,19:24:00,20:34:00,Johor,JHR03,"Kluang, Pontian"
13-Feb-2024,1445-08-03,1445-08-04,Tuesday,05:59:00,06:09:00,07:19:00,13:23:00,16:42:00,19:24:00,20:34:00,Johor,JHR03,"Kluang, Pontian"
14-Feb-2024,1445-08-04,1445-08-05,Wednesday,05:59:00,06:09:00,07:19:00,13:23:00,16:42:00,19:24:00,20:34:00,Johor,JHR03,"Kluang, Pontian"
15-Feb-2024,1445-08-05,1445-08-06,Thursday,05:59:00,06:09:00,07:19:00,13:23:00,16:41:00,19:24:00,20:34:00,Johor,JHR03,"Kluang, Pontian"
16-Feb-2024,1445-08-06,1445-08-07,Friday,05:59:00,06:09:00,07:19:00,13:23:00,16:41:00,19:24:00,20:34:00,Johor,JHR03,"Kluang, Pontian"
17-Feb-2024,1445-08-07,1445-08-08,Saturday,05:59:00,06:09:00,07:19:00,13:23:00,16:41:00,19:24:00,20:34:00,Johor,JHR03,"Kluang, Pontian"
18-Feb-2024,1445-08-08,1445-08-09,Sunday,05:59:00,06:09:00,07:19:00,13:23:00,16:40:00,19:24:00,20:34:00,Johor,JHR03,"Kluang, Pontian"
19-Feb-2024,1445-08-09,1445-08-10,Monday,05:59:00,06:09:00,07:19:00,13:23:00,16:40:00,19:24:00,20:34:00,Johor,JHR03,"Kluang, Pontian"
20-Feb-2024,1445-08-10,1445-08-11,Tuesday,05:59:00,06:09:00,07:18:00,13:23:00,16:39:00,19:24:00,20:34:00,Johor,JHR03,"Kluang, Pontian"
21-Feb-2024,1445-08-11,1445-08-12,Wednesday,05:59:00,06:09:00,07:18:00,13:22:00,16:39:00,19:23:00,20:33:00,Johor,JHR03,"Kluang, Pontian"
22-Feb-2024,1445-08-12,1445-08-13,Thursday,05:59:00,06:09:00,07:18:00,13:22:00,16:39:00,19:23:00,20:33:00,Johor,JHR03,"Kluang, Pontian"
23-Feb-2024,1445-08-13,1445-08-14,Friday,05:59:00,06:09:00,07:18:00,13:22:00,16:38:00,19:23:00,20:33:00,Johor,JHR03,"Kluang, Pontian"
24-Feb-2024,1445-08-14,1445-08-15,Saturday,05:59:00,06:09:00,07:18:00,13:22:00,16:38:00,19:23:00,20:33:00,Johor,JHR03,"Kluang, Pontian"
25-Feb-2024,1445-08-15,1445-08-16,Sunday,05:59:00,06:09:00,07:18:00,13:22:00,16:37:00,19:23:00,20:33:00,Johor,JHR03,"Kluang, Pontian"
26-Feb-2024,1445-08-16,1445-08-17,Monday,05:59:00,06:09:00,07:17:00,13:22:00,16:36:00,19:23:00,20:32:00,Johor,JHR03,"Kluang, Pontian"
27-Feb-2024,1445-08-17,1445-08-18,Tuesday,05:59:00,06:09:00,07:17:00,13:22:00,16:36:00,19:23:00,20:32:00,Johor,JHR03,"Kluang, Pontian"
28-Feb-2024,1445-08-18,1445-08-19,Wednesday,05:59:00,06:09:00,07:17:00,13:21:00,16:35:00,19:23:00,20:32:00,Johor,JHR03,"Kluang, Pontian"
29-Feb-2024,1445-08-19,1445-08-20,Thursday,05:58:00,06:08:00,07:17:00,13:21:00,16:35:00,19:23:00,20:32:00,Johor,JHR03,"Kluang, Pontian"
01-Mar-2024,1445-08-20,1445-08-21,Friday,05:58:00,06:08:00,07:17:00,13:21:00,16:34:00,19:22:00,20:32:00,Johor,JHR03,"Kluang, Pontian"
02-Mar-2024,1445-08-21,1445-08-22,Saturday,05:58:00,06:08:00,07:16:00,13:21:00,16:33:00,19:22:00,20:31:00,Johor,JHR03,"Kluang, Pontian"
03-Mar-2024,1445-08-22,1445-08-23,Sunday,05:58:00,06:08:00,07:16:00,13:21:00,16:33:00,19:22:00,20:31:00,Johor,JHR03,"Kluang, Pontian"
04-Mar-2024,1445-08-23,1445-08-24,Monday,05:58:00,06:08:00,07:16:00,13:20:00,16:32:00,19:22:00,20:31:00,Johor,JHR03,"Kluang, Pontian"
05-Mar-2024,1445-08-24,1445-08-25,Tuesday,05:57:00,06:07:00,07:16:00,13:20:00,16:31:00,19:22:00,20:31:00,Johor,JHR03,"Kluang, Pontian"
06-Mar-2024,1445-08-25,1445-08-26,Wednesday,05:57:00,06:07:00,07:15:00,13:20:00,16:31:00,19:22:00,20:30:00,Johor,JHR03,"Kluang, Pontian"
07-Mar-2024,1445-08-26,1445-08-27,Thursday,05:57:00,06:07:00,07:15:00,13:20:00,16:30:00,19:21:00,20:30:00,Johor,JHR03,"Kluang, Pontian"
08-Mar-2024,1445-08-27,1445-08-28,Friday,05:57:00,06:07:00,07:15:00,13:19:00,16:29:00,19:21:00,20:30:00,Johor,JHR03,"Kluang, Pontian"
09-Mar-2024,1445-08-28,1445-08-29,Saturday,05:57:00,06:07:00,07:14:00,13:19:00,16:28:00,19:21:00,20:30:00,Johor,JHR03,"Kluang, Pontian"
10-Mar-2024,1445-08-29,1445-08-30,Sunday,05:56:00,06:06:00,07:14:00,13:19:00,16:27:00,19:21:00,20:30:00,Johor,JHR03,"Kluang, Pontian"
11-Mar-2024,1445-08-30,1445-09-01,Monday,05:56:00,06:06:00,07:14:00,13:19:00,16:27:00,19:20:00,20:29:00,Johor,JHR03,"Kluang, Pontian"
12-Mar-2024,1445-09-01,1445-09-02,Tuesday,05:56:00,06:06:00,07:13:00,13:18:00,16:26:00,19:20:00,20:29:00,Johor,JHR03,"Kluang, Pontian"
13-Mar-2024,1445-09-02,1445-09-03,Wednesday,05:55:00,06:05:00,07:13:00,13:18:00,16:25:00,19:20:00,20:29:00,Johor,JHR03,"Kluang, Pontian"
14-Mar-2024,1445-09-03,1445-09-04,Thursday,05:55:00,06:05:00,07:13:00,13:18:00,16:24:00,19:20:00,20:29:00,Johor,JHR03,"Kluang, Pontian"
15-Mar-2024,1445-09-04,1445-09-05,Friday,05:55:00,06:05:00,07:13:00,13:18:00,16:23:00,19:20:00,20:28:00,Johor,JHR03,"Kluang, Pontian"
16-Mar-2024,1445-09-05,1445-09-06,Saturday,05:54:00,06:04:00,07:12:00,13:17:00,16:22:00,19:19:00,20:28:00,Johor,JHR03,"Kluang, Pontian"
17-Mar-2024,1445-09-06,1445-09-07,Sunday,05:54:00,06:04:00,07:12:00,13:17:00,16:21:00,19:19:00,20:28:00,Johor,JHR03,"Kluang, Pontian"
18-Mar-2024,1445-09-07,1445-09-08,Monday,05:54:00,06:04:00,07:12:00,13:17:00,16:20:00,19:19:00,20:28:00,Johor,JHR03,"Kluang, Pontian"
19-Mar-2024,1445-09-08,1445-09-09,Tuesday,05:54:00,06:04:00,07:11:00,13:16:00,16:19:00,19:19:00,20:27:00,Johor,JHR03,"Kluang, Pontian"
20-Mar-2024,1445-09-09,1445-09-10,Wednesday,05:53:00,06:03:00,07:11:00,13:16:00,16:18:00,19:18:00,20:27:00,Johor,JHR03,"Kluang, Pontian"
21-Mar-2024,1445-09-10,1445-09-11,Thursday,05:53:00,06:03:00,07:11:00,13:16:00,16:17:00,19:18:00,20:27:00,Johor,JHR03,"Kluang, Pontian"
22-Mar-2024,1445-09-11,1445-09-12,Friday,05:52:00,06:02:00,07:10:00,13:16:00,16:16:00,19:18:00,20:27:00,Johor,JHR03,"Kluang, Pontian"
23-Mar-2024,1445-09-12,1445-09-13,Saturday,05:52:00,06:02:00,07:10:00,13:16:00,16:15:00,19:18:00,20:26:00,Johor,JHR03,"Kluang, Pontian"
24-Mar-2024,1445-09-13,1445-09-14,Sunday,05:52:00,06:02:00,07:09:00,13:15:00,16:14:00,19:17:00,20:26:00,Johor,JHR03,"Kluang, Pontian"
25-Mar-2024,1445-09-14,1445-09-15,Monday,05:51:00,06:01:00,07:09:00,13:15:00,16:14:00,19:17:00,20:26:00,Johor,JHR03,"Kluang, Pontian"
26-Mar-2024,1445-09-15,1445-09-16,Tuesday,05:51:00,06:01:00,07:09:00,13:15:00,16:15:00,19:17:00,20:26:00,Johor,JHR03,"Kluang, Pontian"
27-Mar-2024,1445-09-16,1445-09-17,Wednesday,05:51:00,06:01:00,07:08:00,13:14:00,16:15:00,19:17:00,20:25:00,Johor,JHR03,"Kluang, Pontian"
28-Mar-2024,1445-09-17,1445-09-18,Thursday,05:50:00,06:00:00,07:08:00,13:14:00,16:16:00,19:16:00,20:25:00,Johor,JHR03,"Kluang, Pontian"
29-Mar-2024,1445-09-18,1445-09-19,Friday,05:50:00,06:00:00,07:08:00,13:14:00,16:16:00,19:16:00,20:25:00,Johor,JHR03,"Kluang, Pontian"
30-Mar-2024,1445-09-19,1445-09-20,Saturday,05:50:00,06:00:00,07:07:00,13:13:00,16:16:00,19:16:00,20:25:00,Johor,JHR03,"Kluang, Pontian"
31-Mar-2024,1445-09-20,1445-09-21,Sunday,05:49:00,05:59:00,07:07:00,13:13:00,16:17:00,19:16:00,20:24:00,Johor,JHR03,"Kluang, Pontian"
01-Apr-2024,1445-09-21,1445-09-22,Monday,05:49:00,05:59:00,07:07:00,13:13:00,16:17:00,19:15:00,20:24:00,Johor,JHR03,"Kluang, Pontian"
02-Apr-2024,1445-09-22,1445-09-23,Tuesday,05:48:00,05:58:00,07:06:00,13:13:00,16:18:00,19:15:00,20:24:00,Johor,JHR03,"Kluang, Pontian"
03-Apr-2024,1445-09-23,1445-09-24,Wednesday,05:48:00,05:58:00,07:06:00,13:12:00,16:18:00,19:15:00,20:24:00,Johor,JHR03,"Kluang, Pontian"
04-Apr-2024,1445-09-24,1445-09-25,Thursday,05:48:00,05:58:00,07:06:00,13:12:00,16:18:00,19:15:00,20:24:00,Johor,JHR03,"Kluang, Pontian"
05-Apr-2024,1445-09-25,1445-09-26,Friday,05:47:00,05:57:00,07:05:00,13:12:00,16:19:00,19:14:00,20:23:00,Johor,JHR03,"Kluang, Pontian"
06-Apr-2024,1445-09-26,1445-09-27,Saturday,05:47:00,05:57:00,07:05:00,13:11:00,16:19:00,19:14:00,20:23:00,Johor,JHR03,"Kluang, Pontian"
07-Apr-2024,1445-09-27,1445-09-28,Sunday,05:46:00,05:56:00,07:05:00,13:11:00,16:19:00,19:14:00,20:23:00,Johor,JHR03,"Kluang, Pontian"
08-Apr-2024,1445-09-28,1445-09-29,Monday,05:46:00,05:56:00,07:04:00,13:11:00,16:20:00,19:14:00,20:23:00,Johor,JHR03,"Kluang, Pontian"
09-Apr-2024,1445-09-29,1445-10-01,Tuesday,05:46:00,05:56:00,07:04:00,13:11:00,16:20:00,19:13:00,20:23:00,Johor,JHR03,"Kluang, Pontian"
10-Apr-2024,1445-10-01,1445-10-02,Wednesday,05:45:00,05:55:00,07:04:00,13:10:00,16:20:00,19:13:00,20:23:00,Johor,JHR03,"Kluang, Pontian"
11-Apr-2024,1445-10-02,1445-10-03,Thursday,05:45:00,05:55:00,07:03:00,13:10:00,16:20:00,19:13:00,20:23:00,Johor,JHR03,"Kluang, Pontian"
12-Apr-2024,1445-10-03,1445-10-04,Friday,05:45:00,05:55:00,07:03:00,13:10:00,16:21:00,19:13:00,20:22:00,Johor,JHR03,"Kluang, Pontian"
13-Apr-2024,1445-10-04,1445-10-05,Saturday,05:44:00,05:54:00,07:03:00,13:09:00,16:21:00,19:13:00,20:22:00,Johor,JHR03,"Kluang, Pontian"
14-Apr-2024,1445-10-05,1445-10-06,Sunday,05:44:00,05:54:00,07:03:00,13:09:00,16:21:00,19:12:00,20:22:00,Johor,JHR03,"Kluang, Pontian"
15-Apr-2024,1445-10-06,1445-10-07,Monday,05:43:00,05:53:00,07:02:00,13:09:00,16:21:00,19:12:00,20:22:00,Johor,JHR03,"Kluang, Pontian"
16-Apr-2024,1445-10-07,1445-10-08,Tuesday,05:43:00,05:53:00,07:02:00,13:09:00,16:22:00,19:12:00,20:22:00,Johor,JHR03,"Kluang, Pontian"
17-Apr-2024,1445-10-08,1445-10-09,Wednesday,05:43:00,05:53:00,07:02:00,13:09:00,16:22:00,19:12:00,20:22:00,Johor,JHR03,"Kluang, Pontian"
18-Apr-2024,1445-10-09,1445-10-10,Thursday,05:42:00,05:52:00,07:01:00,13:08:00,16:22:00,19:12:00,20:22:00,Johor,JHR03,"Kluang, Pontian"
19-Apr-2024,1445-10-10,1445-10-11,Friday,05:42:00,05:52:00,07:01:00,13:08:00,16:22:00,19:11:00,20:22:00,Johor,JHR03,"Kluang, Pontian"
20-Apr-2024,1445-10-11,1445-10-12,Saturday,05:42:00,05:52:00,07:01:00,13:08:00,16:23:00,19:11:00,20:22:00,Johor,JHR03,"Kluang, Pontian"
21-Apr-2024,1445-10-12,1445-10-13,Sunday,05:41:00,05:51:00,07:01:00,13:08:00,16:23:00,19:11:00,20:22:00,Johor,JHR03,"Kluang, Pontian"
22-Apr-2024,1445-10-13,1445-10-14,Monday,05:41:00,05:51:00,07:00:00,13:07:00,16:23:00,19:11:00,20:21:00,Johor,JHR03,"Kluang, Pontian"
23-Apr-2024,1445-10-14,1445-10-15,Tuesday,05:41:00,05:51:00,07:00:00,13:07:00,16:23:00,19:11:00,20:21:00,Johor,JHR03,"Kluang, Pontian"
24-Apr-2024,1445-10-15,1445-10-16,Wednesday,05:40:00,05:50:00,07:00:00,13:07:00,16:23:00,19:11:00,20:21:00,Johor,JHR03,"Kluang, Pontian"
25-Apr-2024,1445-10-16,1445-10-17,Thursday,05:40:00,05:50:00,07:00:00,13:07:00,16:24:00,19:11:00,20:21:00,Johor,JHR03,"Kluang, Pontian"
26-Apr-2024,1445-10-17,1445-10-18,Friday,05:40:00,05:50:00,06:59:00,13:07:00,16:24:00,19:10:00,20:21:00,Johor,JHR03,"Kluang, Pontian"
27-Apr-2024,1445-10-18,1445-10-19,Saturday,05:39:00,05:49:00,06:59:00,13:07:00,16:24:00,19:10:00,20:21:00,Johor,JHR03,"Kluang, Pontian"
28-Apr-2024,1445-10-19,1445-10-20,Sunday,05:39:00,05:49:00,06:59:00,13:06:00,16:24:00,19:10:00,20:21:00,Johor,JHR03,"Kluang, Pontian"
29-Apr-2024,1445-10-20,1445-10-21,Monday,05:39:00,05:49:00,06:59:00,13:06:00,16:24:00,19:10:00,20:21:00,Johor,JHR03,"Kluang, Pontian"
30-Apr-2024,1445-10-21,1445-10-22,Tuesday,05:38:00,05:48:00,06:59:00,13:06:00,16:24:00,19:10:00,20:21:00,Johor,JHR03,"Kluang, Pontian"
01-May-2024,1445-10-22,1445-10-23,Wednesday,05:38:00,05:48:00,06:59:00,13:06:00,16:25:00,19:10:00,20:21:00,Johor,JHR03,"Kluang, Pontian"
02-May-2024,1445-10-23,1445-10-24,Thursday,05:38:00,05:48:00,06:58:00,13:06:00,16:25:00,19:10:00,20:21:00,Johor,JHR03,"Kluang, Pontian"
03-May-2024,1445-10-24,1445-10-25,Friday,05:38:00,05:48:00,06:58:00,13:06:00,16:25:00,19:10:00,20:21:00,Johor,JHR03,"Kluang, Pontian"
04-May-2024,1445-10-25,1445-10-26,Saturday,05:37:00,05:47:00,06:58:00,13:06:00,16:25:00,19:10:00,20:22:00,Johor,JHR03,"Kluang, Pontian"
05-May-2024,1445-10-26,1445-10-27,Sunday,05:37:00,05:47:00,06:58:00,13:06:00,16:25:00,19:10:00,20:22:00,Johor,JHR03,"Kluang, Pontian"
06-May-2024,1445-10-27,1445-10-28,Monday,05:37:00,05:47:00,06:58:00,13:05:00,16:26:00,19:10:00,20:22:00,Johor,JHR03,"Kluang, Pontian"
07-May-2024,1445-10-28,1445-10-29,Tuesday,05:37:00,05:47:00,06:58:00,13:05:00,16:26:00,19:10:00,20:22:00,Johor,JHR03,"Kluang, Pontian"
08-May-2024,1445-10-29,1445-10-30,Wednesday,05:37:00,05:47:00,06:58:00,13:05:00,16:26:00,19:10:00,20:22:00,Johor,JHR03,"Kluang, Pontian"
09-May-2024,1445-10-30,1445-11-01,Thursday,05:36:00,05:46:00,06:58:00,13:05:00,16:26:00,19:10:00,20:22:00,Johor,JHR03,"Kluang, Pontian"
10-May-2024,1445-11-01,1445-11-02,Friday,05:36:00,05:46:00,06:58:00,13:05:00,16:26:00,19:10:00,20:22:00,Johor,JHR03,"Kluang, Pontian"
11-May-2024,1445-11-02,1445-11-03,Saturday,05:36:00,05:46:00,06:57:00,13:05:00,16:27:00,19:10:00,20:22:00,Johor,JHR03,"Kluang, Pontian"
12-May-2024,1445-11-03,1445-11-04,Sunday,05:36:00,05:46:00,06:57:00,13:05:00,16:27:00,19:10:00,20:22:00,Johor,JHR03,"Kluang, Pontian"
13-May-2024,1445-11-04,1445-11-05,Monday,05:36:00,05:46:00,06:57:00,13:05:00,16:27:00,19:10:00,20:23:00,Johor,JHR03,"Kluang, Pontian"
14-May-2024,1445-11-05,1445-11-06,Tuesday,05:36:00,05:46:00,06:57:00,13:05:00,16:27:00,19:10:00,20:23:00,Johor,JHR03,"Kluang, Pontian"
15-May-2024,1445-11-06,1445-11-07,Wednesday,05:35:00,05:45:00,06:57:00,13:05:00,16:27:00,19:10:00,20:23:00,Johor,JHR03,"Kluang, Pontian"
16-May-2024,1445-11-07,1445-11-08,Thursday,05:35:00,05:45:00,06:57:00,13:05:00,16:28:00,19:10:00,20:23:00,Johor,JHR03,"Kluang, Pontian"
17-May-2024,1445-11-08,1445-11-09,Friday,05:35:00,05:45:00,06:57:00,13:05:00,16:28:00,19:10:00,20:23:00,Johor,JHR03,"Kluang, Pontian"
18-May-2024,1445-11-09,1445-11-10,Saturday,05:35:00,05:45:00,06:57:00,13:05:00,16:28:00,19:10:00,20:23:00,Johor,JHR03,"Kluang, Pontian"
19-May-2024,1445-11-10,1445-11-11,Sunday,05:35:00,05:45:00,06:57:00,13:05:00,16:28:00,19:10:00,20:24:00,Johor,JHR03,"Kluang, Pontian"
20-May-2024,1445-11-11,1445-11-12,Monday,05:35:00,05:45:00,06:57:00,13:05:00,16:28:00,19:10:00,20:24:00,Johor,JHR03,"Kluang, Pontian"
21-May-2024,1445-11-12,1445-11-13,Tuesday,05:35:00,05:45:00,06:57:00,13:05:00,16:29:00,19:10:00,20:24:00,Johor,JHR03,"Kluang, Pontian"
22-May-2024,1445-11-13,1445-11-14,Wednesday,05:35:00,05:45:00,06:57:00,13:05:00,16:29:00,19:10:00,20:24:00,Johor,JHR03,"Kluang, Pontian"
23-May-2024,1445-11-14,1445-11-15,Thursday,05:35:00,05:45:00,06:57:00,13:05:00,16:29:00,19:11:00,20:24:00,Johor,JHR03,"Kluang, Pontian"
24-May-2024,1445-11-15,1445-11-16,Friday,05:35:00,05:45:00,06:57:00,13:06:00,16:29:00,19:11:00,20:25:00,Johor,JHR03,"Kluang, Pontian"
25-May-2024,1445-11-16,1445-11-17,Saturday,05:35:00,05:45:00,06:58:00,13:06:00,16:29:00,19:11:00,20:25:00,Johor,JHR03,"Kluang, Pontian"
26-May-2024,1445-11-17,1445-11-18,Sunday,05:35:00,05:45:00,06:58:00,13:06:00,16:30:00,19:11:00,20:25:00,Johor,JHR03,"Kluang, Pontian"
27-May-2024,1445-11-18,1445-11-19,Monday,05:35:00,05:45:00,06:58:00,13:06:00,16:30:00,19:11:00,20:25:00,Johor,JHR03,"Kluang, Pontian"
28-May-2024,1445-11-19,1445-11-20,Tuesday,05:35:00,05:45:00,06:58:00,13:06:00,16:30:00,19:11:00,20:25:00,Johor,JHR03,"Kluang, Pontian"
29-May-2024,1445-11-20,1445-11-21,Wednesday,05:35:00,05:45:00,06:58:00,13:06:00,16:30:00,19:11:00,20:26:00,Johor,JHR03,"Kluang, Pontian"
30-May-2024,1445-11-21,1445-11-22,Thursday,05:35:00,05:45:00,06:58:00,13:06:00,16:31:00,19:12:00,20:26:00,Johor,JHR03,"Kluang, Pontian"
